is_hallucination,L0_HFER,L0_Fiedler,L0_Smoothness,L0_Entropy,L1_HFER,L1_Fiedler,L1_Smoothness,L1_Entropy,L2_HFER,L2_Fiedler,L2_Smoothness,L2_Entropy,L3_HFER,L3_Fiedler,L3_Smoothness,L3_Entropy,L4_HFER,L4_Fiedler,L4_Smoothness,L4_Entropy,L5_HFER,L5_Fiedler,L5_Smoothness,L5_Entropy,L6_HFER,L6_Fiedler,L6_Smoothness,L6_Entropy,L7_HFER,L7_Fiedler,L7_Smoothness,L7_Entropy,L8_HFER,L8_Fiedler,L8_Smoothness,L8_Entropy,L9_HFER,L9_Fiedler,L9_Smoothness,L9_Entropy,L10_HFER,L10_Fiedler,L10_Smoothness,L10_Entropy,L11_HFER,L11_Fiedler,L11_Smoothness,L11_Entropy,L12_HFER,L12_Fiedler,L12_Smoothness,L12_Entropy,L13_HFER,L13_Fiedler,L13_Smoothness,L13_Entropy,L14_HFER,L14_Fiedler,L14_Smoothness,L14_Entropy,L15_HFER,L15_Fiedler,L15_Smoothness,L15_Entropy,L16_HFER,L16_Fiedler,L16_Smoothness,L16_Entropy,L17_HFER,L17_Fiedler,L17_Smoothness,L17_Entropy,L18_HFER,L18_Fiedler,L18_Smoothness,L18_Entropy,L19_HFER,L19_Fiedler,L19_Smoothness,L19_Entropy,L20_HFER,L20_Fiedler,L20_Smoothness,L20_Entropy,L21_HFER,L21_Fiedler,L21_Smoothness,L21_Entropy,L22_HFER,L22_Fiedler,L22_Smoothness,L22_Entropy,L23_HFER,L23_Fiedler,L23_Smoothness,L23_Entropy
0,0.028020286932587624,0.2626646,0.7528482865268643,2.762485980987549,0.0029177439864724874,0.1504464,0.5531719056812232,2.0291426181793213,0.0001336721470579505,0.12321781,0.31710560851079284,1.035376787185669,0.12744556367397308,0.32460186,0.9685928979595787,1.8326122760772705,0.182954803109169,0.24797386,0.9537413337783084,1.6969993114471436,0.10608769208192825,0.34964558,0.9445616427186223,1.4700249433517456,0.2275836169719696,0.28770128,0.9614563747145908,1.990469217300415,0.12646502256393433,0.2452337,0.9446681356215693,1.7521491050720215,0.3080418109893799,0.18849367,0.9698725578691547,1.3207498788833618,0.08470535278320312,0.35634795,0.9951782048576285,1.9907746315002441,0.19045846164226532,0.2765171,0.9831139493579976,1.9817854166030884,0.10107949376106262,0.443878,1.0145942733801696,2.095571279525757,0.20254318416118622,0.22592284,0.9765415900280577,2.2657532691955566,0.09901603311300278,0.25167394,0.989910232987201,1.9785995483398438,0.20266996324062347,0.24300039,0.9788502795254548,1.8723630905151367,0.18626777827739716,0.31139332,0.9856311336842044,2.0493807792663574,0.13463769853115082,0.37388313,1.0114965910567248,2.493344306945801,0.15293945372104645,0.4563974,0.9447444010996506,2.3002073764801025,0.15412743389606476,0.5112809,0.9318456856687704,2.0360138416290283,0.18642930686473846,0.3334966,0.9538139574812318,1.965138554573059,0.2284044474363327,0.44610372,0.8909536005809658,2.598747491836548,0.5149964094161987,0.47122473,0.4852772727631458,2.222674608230591,0.24261236190795898,0.21400084,0.40386021352254564,2.2747504711151123,0.13615043461322784,0.19955753,0.6551479371964645,3.228515148162842
1,0.04708051681518555,0.24957038,0.7451403116831326,3.1534931659698486,0.029150383546948433,0.20303585,0.5762912616128522,2.4071836471557617,0.00029504887061193585,0.15144187,0.3136934288310443,1.693123698234558,0.10102507472038269,0.44422394,0.9652571648771056,1.506577730178833,0.1673162281513214,0.37263423,0.9518567423714248,1.6806010007858276,0.08746881037950516,0.45425898,0.9494253955352562,1.70684015750885,0.24141359329223633,0.34217188,0.9521468927661627,1.6729481220245361,0.08437076956033707,0.3953833,0.9500364897331196,1.5624717473983765,0.2617475390434265,0.21930212,0.9571755044348897,1.6595911979675293,0.06996195018291473,0.49384287,0.9757630503687156,1.937200903892517,0.1457916796207428,0.36581486,0.9717672389524693,1.9509403705596924,0.06770883500576019,0.5474227,0.9809680227229288,2.2092816829681396,0.1725447177886963,0.30943927,0.9686620514668709,1.983734369277954,0.08712683618068695,0.38351426,0.9778759761120556,1.661084532737732,0.15434756875038147,0.30508056,0.9647110406895658,1.8932909965515137,0.13367436826229095,0.35701627,0.9638291695825308,2.255669116973877,0.04707605764269829,0.420636,0.983878048930095,2.494967460632324,0.12207872420549393,0.45236996,0.9385941206361759,2.0525214672088623,0.14059536159038544,0.46175644,0.9222298159546742,1.5327643156051636,0.2058114856481552,0.31772068,0.9315691300266139,1.7588812112808228,0.20981188118457794,0.50171334,0.8974466358601847,2.417020320892334,0.5084292888641357,0.48903388,0.4606481620497781,2.0658226013183594,0.19407542049884796,0.17304187,0.3254172672529238,2.2159688472747803,0.1619231253862381,0.138222,0.5457558540156411,2.998659133911133
0,0.04461124911904335,0.27910453,0.7373527715685395,3.0579309463500977,0.017387378960847855,0.16179231,0.5523387860660084,2.2271852493286133,0.0006473363609984517,0.14698844,0.31633052228148434,1.3373457193374634,0.11747041344642639,0.35844722,0.9666065361387922,1.5969334840774536,0.2000206708908081,0.27377707,0.95192928339126,1.9310671091079712,0.12162550538778305,0.39407533,0.950644219138901,1.6842153072357178,0.21430718898773193,0.330414,0.9598062369756625,2.019014358520508,0.11869970709085464,0.2584363,0.9558303745829642,1.7409615516662598,0.3020487129688263,0.20143816,0.9640917403789865,1.4298582077026367,0.06620345264673233,0.47500053,0.9849984558061571,2.2235829830169678,0.1721426099538803,0.3141912,0.9743022404077792,1.7393447160720825,0.08000291138887405,0.5231169,0.9983163170956693,2.0336718559265137,0.1585639864206314,0.2653127,0.9712914314405312,2.0333194732666016,0.0872647762298584,0.39992604,0.9842265903386757,2.2928264141082764,0.17517393827438354,0.28455463,0.9700368086777706,1.959921956062317,0.17527009546756744,0.31801885,0.9772886943802747,2.1735687255859375,0.06452887505292892,0.41238904,1.0085879821292707,2.0914523601531982,0.12932303547859192,0.46282735,0.9506338216977603,1.978126049041748,0.11101298034191132,0.46143025,0.9413157734922625,1.9161441326141357,0.14323247969150543,0.31934392,0.9627438752199144,1.9562327861785889,0.19024229049682617,0.5212674,0.9114629801685016,2.5551204681396484,0.5427066683769226,0.4695262,0.4832422798518503,2.0781333446502686,0.22710351645946503,0.18059275,0.38624941132926094,2.3646631240844727,0.14997774362564087,0.15365857,0.6682633478985726,3.3655874729156494
0,0.0559072308242321,0.21620107,0.7360652161850331,3.2121801376342773,0.018135201185941696,0.16643453,0.5467978970118997,2.4284181594848633,0.0005175282713025808,0.14081757,0.31899406333475117,1.4874484539031982,0.11376136541366577,0.36756477,0.9644347998309684,1.8969422578811646,0.21119149029254913,0.28562358,0.9469307689702453,2.0810859203338623,0.09012459963560104,0.4072799,0.948390917522046,1.5629795789718628,0.21734406054019928,0.34499907,0.9557598562269146,1.698744773864746,0.10537423938512802,0.2746317,0.9547965462554403,1.9714394807815552,0.2683093249797821,0.21470296,0.9601825559717582,1.4365930557250977,0.04837076738476753,0.5135012,0.9793984079708327,2.2003679275512695,0.1738918125629425,0.32235926,0.9710240813869494,1.8621307611465454,0.08402836322784424,0.5733535,0.995028200584134,2.252332925796509,0.16223031282424927,0.28383267,0.9684574061541887,2.0611753463745117,0.078220896422863,0.41772085,0.9829863074148351,2.1810877323150635,0.1277087777853012,0.29145822,0.9686861647216841,2.0778956413269043,0.14569935202598572,0.35208648,0.9754916901956958,2.1229186058044434,0.04999193176627159,0.39994997,1.0088737032818813,2.0884783267974854,0.09905538707971573,0.48435828,0.9604750623198678,2.3253681659698486,0.08733624964952469,0.50343484,0.9534892830165257,2.037169933319092,0.12383656203746796,0.36446473,0.971676170109464,1.9358782768249512,0.12526780366897583,0.52215827,0.9286239250598697,2.419719696044922,0.5173957943916321,0.4771427,0.4818365624022014,2.2595770359039307,0.21563242375850677,0.16871302,0.39274613671553993,2.4047579765319824,0.13921980559825897,0.14206497,0.6799346278975194,3.4503135681152344
0,0.05310553312301636,0.21180505,0.7365437912473415,3.237154006958008,0.025466248393058777,0.16726425,0.5509745882063076,2.443852186203003,0.000536598265171051,0.14242698,0.3126826461089759,1.6752883195877075,0.10234596580266953,0.36213002,0.9634728793852363,1.7558391094207764,0.17938768863677979,0.28787336,0.9468907645407167,2.1117331981658936,0.10453442484140396,0.41726997,0.951133347748623,1.9761228561401367,0.18157996237277985,0.34761453,0.9525180158000606,2.2086594104766846,0.1143859326839447,0.28562763,0.9544177156287692,1.8982881307601929,0.2962370216846466,0.19682379,0.9558162832441337,1.500693917274475,0.061028268188238144,0.49460265,0.9805551634577381,1.920814871788025,0.1788550764322281,0.30542204,0.9674701805679061,1.5934251546859741,0.06605730950832367,0.5158002,0.9936656220870655,2.296118974685669,0.16341733932495117,0.27584785,0.9659786391079958,1.8345892429351807,0.07639402896165848,0.41513038,0.9814330082877167,2.119687557220459,0.13083210587501526,0.2729217,0.9632039663158697,2.292477607727051,0.15248268842697144,0.33062348,0.9711562425379864,2.1430273056030273,0.03840690851211548,0.40356705,0.9984356630159025,2.01229190826416,0.07936573028564453,0.4535504,0.9559888963497152,2.0856475830078125,0.08796033263206482,0.4901219,0.9458675536203813,1.8081495761871338,0.12252090126276016,0.3519481,0.9647004813838556,2.0328104496002197,0.15174467861652374,0.5029381,0.9227788491861779,2.5445237159729004,0.5146069526672363,0.50329155,0.4827616849612039,2.338165760040283,0.20958217978477478,0.17668861,0.3921033899486683,2.395866870880127,0.1355780065059662,0.13815942,0.6774827723077941,3.4527552127838135
0,0.04244177043437958,0.23548792,0.7339402454429667,3.11421799659729,0.01465671882033348,0.1741856,0.5438233793633497,2.26440167427063,0.0004120867233723402,0.1481611,0.3132923504845458,1.3875303268432617,0.10232428461313248,0.35116866,0.9660973548041969,1.8697402477264404,0.22017483413219452,0.2777402,0.9493009092309266,1.816963791847229,0.10423503071069717,0.41103926,0.9495187480220207,1.8853209018707275,0.18920020759105682,0.31993586,0.9566159243692532,2.041220188140869,0.12146690487861633,0.28327486,0.9548541460515712,1.981616497039795,0.2842237055301666,0.20271951,0.9594717810088705,1.77865731716156,0.06593016535043716,0.48628575,0.9832615427392397,1.8817533254623413,0.17669950425624847,0.31054762,0.9715363136464892,1.640491008758545,0.06625562906265259,0.5807524,0.9997264629715082,2.0056653022766113,0.18704327940940857,0.27742976,0.9693198196238327,2.3180034160614014,0.07922811061143875,0.41171232,0.9844856533625332,2.4231889247894287,0.1483691930770874,0.28771496,0.9694511899698981,2.3600518703460693,0.16586586833000183,0.33079368,0.9783192908107947,1.9260079860687256,0.05660765618085861,0.4028182,1.0050508785308776,2.1468913555145264,0.10119560360908508,0.4844992,0.9571086554822382,2.0129504203796387,0.10371213406324387,0.468906,0.9500966691648824,1.9654920101165771,0.1388651430606842,0.3463621,0.9707630697994556,1.968875765800476,0.1748465895652771,0.53402996,0.9244173502443904,2.5833146572113037,0.5538625121116638,0.47931227,0.4827941919845886,2.1068549156188965,0.2570410668849945,0.18877833,0.39530144491352576,2.3491458892822266,0.14704713225364685,0.15678883,0.6847091825958637,3.438847541809082
0,0.03319236636161804,0.25933373,0.7426231388400658,3.1086084842681885,0.019252343103289604,0.15380447,0.5538331858966066,2.251861810684204,0.0006028684438206255,0.14508803,0.31820058492322173,1.3356202840805054,0.11532223969697952,0.35391054,0.967230345453959,1.760596513748169,0.18894290924072266,0.26279002,0.9501242098206031,1.960629940032959,0.0986146628856659,0.37905246,0.947006888653303,1.5140628814697266,0.23714579641819,0.27071396,0.9561239487889847,1.718818187713623,0.11389057338237762,0.25698677,0.9505120403325416,1.8677396774291992,0.2934274971485138,0.17332263,0.9606985059631942,1.557152509689331,0.06071532890200615,0.4550903,0.9862731511679773,1.8194117546081543,0.16828791797161102,0.2673636,0.973904630304025,1.6559425592422485,0.11260449141263962,0.44564956,1.0048862985122617,2.0567667484283447,0.16224202513694763,0.24118724,0.9714085350982521,2.0249955654144287,0.0862935334444046,0.37508243,0.9899480179427164,2.2182154655456543,0.15908437967300415,0.21482801,0.9730992698462017,2.411539077758789,0.16633723676204681,0.29811215,0.9807193080311357,2.066612958908081,0.058397408574819565,0.41001225,1.0106555456503479,1.7239789962768555,0.09736284613609314,0.45723394,0.9541078906599857,2.030463457107544,0.11646518111228943,0.43879285,0.9476770099337212,1.8502384424209595,0.14358404278755188,0.32991776,0.9668626314325428,1.8761529922485352,0.1889185756444931,0.4975092,0.9174032415952269,2.366600513458252,0.5511375665664673,0.4697526,0.5131930595183009,2.1823296546936035,0.23750430345535278,0.18689045,0.4024442138611982,2.4521677494049072,0.13289044797420502,0.16147873,0.6727844423714234,3.3610754013061523
0,0.04703407734632492,0.2696855,0.7392469362942108,2.6230759620666504,0.00529520446434617,0.15524428,0.5477234564486727,1.841901183128357,0.00023783360666129738,0.11835519,0.3165177286163051,1.038698673248291,0.11318396031856537,0.33914956,0.9670249535798112,1.8374873399734497,0.18087992072105408,0.24597923,0.9537502747416463,1.9793838262557983,0.1213371604681015,0.37618822,0.9434123353937156,1.5246671438217163,0.25433558225631714,0.27078372,0.9669392168217351,1.7574028968811035,0.14595423638820648,0.22957703,0.9554558449920592,1.53160560131073,0.29614460468292236,0.17026241,0.9740580461849198,1.4777908325195312,0.09376449137926102,0.44749972,1.0057693861221377,2.352640151977539,0.1830158829689026,0.29616928,0.9891899544194195,1.9366358518600464,0.11446873098611832,0.49029312,1.021189647917882,2.2465436458587646,0.2183232307434082,0.2565275,0.9849254873600557,2.1432836055755615,0.11552443355321884,0.4124369,0.9935491062474736,2.1326637268066406,0.2082759290933609,0.2977303,0.9797323409586437,2.1823692321777344,0.21738393604755402,0.3177439,0.9887948997843549,1.855194330215454,0.16674788296222687,0.38321796,1.0145942341965828,2.3594281673431396,0.21755455434322357,0.45472145,0.9471169303926544,1.9734930992126465,0.17629922926425934,0.47049674,0.9360055436558974,2.0886635780334473,0.20741701126098633,0.3218258,0.9630814498548876,1.7560384273529053,0.2858988046646118,0.5168106,0.9021731787586327,2.440054178237915,0.5958234667778015,0.5249539,0.4775677288187283,1.9259179830551147,0.2698497176170349,0.20940295,0.3928877904324798,2.201221466064453,0.16552956402301788,0.20087628,0.6604760830423841,3.3236963748931885
0,0.03922555595636368,0.25524345,0.7297064912713691,2.8140828609466553,0.01374238170683384,0.14486532,0.5329682756499318,1.9421709775924683,0.0003332950873300433,0.13400692,0.3125945453106491,1.2825756072998047,0.12255779653787613,0.35112324,0.968958036556168,1.70947265625,0.19101078808307648,0.28751945,0.9549214199636256,2.037309169769287,0.10414651036262512,0.4162117,0.9489959941586539,1.8185386657714844,0.2409643679857254,0.33243912,0.9648242192341531,1.8561714887619019,0.1305217742919922,0.25773513,0.9581291013909032,1.8636255264282227,0.2646973729133606,0.20438369,0.9714307910488065,1.6624722480773926,0.09672845900058746,0.44721708,0.9972337455764438,1.967583417892456,0.1888768970966339,0.31481308,0.9825156417231806,1.9402626752853394,0.09448548406362534,0.55193937,1.017908624547312,2.078763961791992,0.18734726309776306,0.2731026,0.9809611439173085,2.1305980682373047,0.08774128556251526,0.38406825,0.9873120747067126,2.1264517307281494,0.17651794850826263,0.25380307,0.9755682802082947,2.0845999717712402,0.20790129899978638,0.31275922,0.9876883673939494,1.9426686763763428,0.12128141522407532,0.38201386,1.0197608518720098,2.3575222492218018,0.1767912209033966,0.46171668,0.9530605051015967,1.868944764137268,0.13448698818683624,0.45410535,0.9490539567497573,1.9301857948303223,0.17545481026172638,0.34290653,0.9759330919592853,1.738586664199829,0.25148478150367737,0.4842356,0.912252905303405,2.467072010040283,0.6014562845230103,0.4523697,0.4771070435557881,1.9506385326385498,0.233193501830101,0.19647461,0.39230370848077534,2.287412643432617,0.14980646967887878,0.17513335,0.6852345224183226,3.414207696914673
0,0.03397035971283913,0.25268823,0.7405581803977946,2.8405330181121826,0.01155240461230278,0.14059286,0.544326748724961,1.941760540008545,0.00019452018023002893,0.11964487,0.31804889607965336,1.1146851778030396,0.12224052101373672,0.34448895,0.9679119288560406,1.9694039821624756,0.20103010535240173,0.2739903,0.952573570771808,1.9115194082260132,0.10494869202375412,0.39721212,0.9452204608632482,1.5754259824752808,0.264636754989624,0.30007103,0.9640362538009667,1.64920973777771,0.13647831976413727,0.24669816,0.9526001537890422,1.555832862854004,0.27720925211906433,0.1929957,0.9715182929843003,1.5935989618301392,0.08043133467435837,0.4555172,0.9975984315703844,2.063678503036499,0.19930283725261688,0.29546982,0.9832053113941789,1.7342181205749512,0.1008203998208046,0.48685804,1.0160099223059746,1.7318445444107056,0.1883162260055542,0.25471002,0.9833700726818841,2.196824789047241,0.09963762015104294,0.3669989,0.993344063585519,2.2986676692962646,0.18848322331905365,0.22330357,0.9795508701512272,2.1185500621795654,0.19803261756896973,0.26918998,0.9856308359574385,2.1595325469970703,0.11650855094194412,0.38838753,1.0249754351747749,2.157512664794922,0.1775440126657486,0.4672188,0.9480612239754219,1.9440839290618896,0.1537560224533081,0.41545534,0.9366429591737852,2.108323097229004,0.18387247622013092,0.33482605,0.9581438110906804,1.8133251667022705,0.2718755006790161,0.46500608,0.8898184686061118,2.324866771697998,0.5946363210678101,0.46147588,0.47823759198003063,1.8738316297531128,0.2505854666233063,0.20368934,0.3844304678981519,2.249136209487915,0.14086365699768066,0.1938293,0.667611164159557,3.349440097808838
